the_geom,name,address,neighborhood,city,state,phone,primary_contact_person,primary_contact_person_title,primary_contact_phone,primary_contact_email,app_1,app_2,icims_name,job_title,open_positions,start_date,job_category,duties_responsibilities,ideal_candidate
0101000020E6100000FD304278B4C351C05DFE43FAED274540,Boys & Girls Clubs of Dorchester,1135 Dorchester Avenue,Dorchester,Boston,MA,6172887120,Mike Joyce,VP of Programming,617-288-7120,mjoyce@bgcdorchester.org,http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/201021/3263404/133-ddd2f1e8154a7c68b87743dae620f3a1_2017%2BCareer%2BPrep%2BApp.doc,,Boys and Girls Clubs of Dorchester: Walteer Denney Youth Center,Walteer Denney Youth Center Recreation Assistant,25,7/10/17,Camp Counselor/ Summer Program Staff Support,"Boys and Girls Clubs of Dorchester Job Description   Position: Recreation Assistants/Counselors ۡ̏ Walter Denney Youth Center  Supervisors: 	Queenette Santos - Unit Director (617) 822-3701 		qsantos@bgcdorchester.org 		Chad Hassey ۡ̏ Program Director (617) 822-3701 		chassey@bgcdorchester.org 		Melissa McNickles ۡ̏ Education Director (617) 822-3701 		mmcnickles@bgcdorchester.org 		Tara Lewis ۡ̏ Office Manager )617) 822-3701 		tlewis@bgcdorchester.org  Travel: 	On Occasion, Transportation is Provided  Supervision: 	Thorough Instruction/Continuous Supervision/Will work closely with Teen Employee   Purpose and Objectives: The Recreation Assistant position is responsible for working with the Program Director and/or Unit Director to supervision a recreation area (community hall, education center, gamesroom, arts room, outdoor play areas, computer lab) and assisting with programs as needed. Would also assist with transportation and supervision to off-site activities (McCormack School, Clubhouse Pool, Field Trips & Computer Center).  Organizational Relationships: Reports directly to the Program Director or Unit Director. May also receive feedback from the Office Manager.  Work Hours: This is a summer position for 25/30 hours per week during July and August. The hours are to be scheduled between 8:00 a.m. to 6:00 p.m. on a Monday through Friday schedule. Candidates 16 years of age or older may be asked to work after 7:00 p.m. as needed.   Duties and Responsibilities:  ۡ	To supervise the recreation area assigned to. ۡ	To assist the Program Director/Unit Director with activities/games/trips. ۡ	To handle discipline issues with the Program Director/Unit Director. ۡ	Be responsible for cleanliness and daily maintenance of the Recreation area assigned. ۡ	To report any problems with the equipment/supplies to the Program Director/Unit Director. ۡ	Make recommendations for supplies/activities or trips.   Qualification: Must be enthusiastic, hard working and be able to work with members of all ages. Ideal candidates will have an interest in recreation and enjoy hands-on activity participation.  ",We are looking for teens from the Harbor Point community or surrounding areas that are friendly and outgoing as well as hard working.
0101000020E6100000FD304278B4C351C05DFE43FAED274540,Boys & Girls Clubs of Dorchester,1135 Dorchester Avenue,Dorchester,Boston,MA,6172887120,Mike Joyce,VP of Programming,617-288-7120,mjoyce@bgcdorchester.org,http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/201021/3263404/133-ddd2f1e8154a7c68b87743dae620f3a1_2017%2BCareer%2BPrep%2BApp.doc,,Boys & Girls Clubs of Dorchester,Kids Cafe,6,7/10/17,Hospitality & Tourism,"Boys and Girls Clubs of Dorchester Job Description   Position: Kids Cafe Assistant  Supervisors: 	Open Position ۡ̏ Kids Caf̴ Director,  ext. 2130 		info@bgcdorchester.org 		Ellen Lucas ۡ̏ Childcare Director, ext., 1210  		(elucas@bgcdorchester.org)  Travel: 	On Occasion, Transportation is Provided  Supervision: 	Thorough Instruction/Continuous Supervision/Will work closely with Teen Employee   Purpose and Objectives: The Kids Cafe Assistant position is responsible for working with the Kids Caf̴ Director to prepare an a.m. breakfast and afternoon lunch for members. Will also assist maintaining kitchen and storage areas with supervision of members while in the program.  Organizational Relationships: Reports directly to the Kids Cafe Director. May also receive feedback from the VP of Operations and the VP of Programming.    Work Hours: This is a summer position for 25/30 hours per week during July and August. The hours are to be scheduled between 8:00 a.m. to 7:00 p.m. on a Monday through Friday (some Saturdays may be required) schedule. Candidates 16 years of age or older may be asked to work after 7:00 p.m. as needed.   Duties and Responsibilities:  ۡ	To supervise the Kids Caf̴ serving area while members are eating. ۡ	To prepare and maintain the serving area for other programs. ۡ	To handle discipline issues with the Kids Cafe Director. ۡ	Be responsible for cleanliness and daily maintenance of the Kitchen and Storage Area. ۡ	To report any problems with the equipment/supplies to the Kids Cafe Director. ۡ	Make recommendations for supplies, meals and overall program.   Qualification: Must be enthusiastic, hard working and be able to work with members of all ages. Ideal candidates will have an interest in culinary arts, nutrition and enjoy hands-on work activities. ","Qualification: Must be enthusiastic, hard working and be able to work with members of all ages. Ideal candidates will have an interest in culinary arts, nutrition and enjoy hands-on work activities."
0101000020E6100000FD304278B4C351C05DFE43FAED274540,Boys & Girls Clubs of Dorchester,1135 Dorchester Avenue,Dorchester,Boston,MA,6172887120,Mike Joyce,VP of Programming,617-288-7120,mjoyce@bgcdorchester.org,http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/201021/3263404/133-ddd2f1e8154a7c68b87743dae620f3a1_2017%2BCareer%2BPrep%2BApp.doc,,Boys & Girls Clubs of Dorchester,Office Assistant,4,7/10/17,Administrative or Office Assistant,"Boys and Girls Clubs of Dorchester Job Description   Position: Office Assistant  Supervisors: 	Kevin Vo ۡ̏ Office Manager, ext. 1000  (kvo@bgcdorchester.org) Nina Weinstock, Chief Financial Officer, ext. 1120 (nweinstock@bgcdorchester.org) 		Raquel Duncan, Human Resources Director, ext. 1123 		(rduncan@bgcdorchester.org) 		Mike Joyce VP of Programming, ext. 2110  (mjoyce@bgcdorchester.org) 		Mary Kinsella, VP of Programming, ext. 2140  		mkinsella@bgcdorchester.org)  Travel: 	On Occasion, Transportation is Provided  Supervision: 	Thorough Instruction/Continuous Supervision/Will work closely with Teen Employee  Purpose and Objectives: The Reception/Office Assistant is responsible for assisting the front desk staff, maintaining the membership files and providing office assistance to the Administrative staff.  Organizational Relationships: Reports directly to the Office Manager with assistance from the Chief Financial Officer, Human Resources Director, and both VP's of Programming.    Work Hours: This is a summer position for 25/30 hours per week during July and August. The hours are to be scheduled between 8:00 a.m. to 7:00 p.m. on a Monday through Friday (some Saturdays may be required) schedule. Candidates 16 years of age or older may be asked to work after 7:00 p.m. as needed.   Duties and Responsibilities:  ۡ	To record and file all membership applications. ۡ	To ensure that all files are in alphabetical order with proper material enclosed. ۡ	To update the organizations old membership files. ۡ	To assist as needed, the front desk staff with member check-in, phones and direction of visitors/parents. ۡ	To assist the Administrative staff with office filing, copying and general organization. ۡ	To assist as needed, Administrative staff with computer related assignments.   Qualification: Must be enthusiastic, organized. Well spoken, hard working and be able to work with members of all ages. Ideal candidates will have an interest in working in an office/professional environment and have the ability to work independently. ","Qualification: Must be enthusiastic, organized. Well spoken, hard working and be able to work with members of all ages. Ideal candidates will have an interest in working in an office/professional environment and have the ability to work independently."
0101000020E6100000FD304278B4C351C05DFE43FAED274540,Boys & Girls Clubs of Dorchester,1135 Dorchester Avenue,Dorchester,Boston,MA,6172887120,Mike Joyce,VP of Programming,617-288-7120,mjoyce@bgcdorchester.org,http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/201021/3263404/133-ddd2f1e8154a7c68b87743dae620f3a1_2017%2BCareer%2BPrep%2BApp.doc,,Boys & Girls Clubs of Dorchester,Maintenance,5,7/10/17,Maintenance/Landscaping,"Boys and Girls Clubs of Dorchester Job Description   Position: Maintenance Assistant  Supervisors: 	Peter Barbuto, Facilities Manager, ext. 1000 (pbarbuto@bgcdorchester.org) 		Dawan Sawyer, Custodian, ext. 1000 		(dsawyer@bgcdorchester.org)  Travel: 	On Occasion, Transportation is Provided  Supervision: 	Thorough Instruction/Continuous Supervision/Will work closely with Teen Employee  Purpose and Objectives: The Maintenance Assistant will work with the Facilities Director and Building Custodian to complete a daily list of maintenance projects.  Organizational Relationships: Reports directly to the Facilities Director and Building Custodian. May also receive feedback from the VP's of Programming.    Work Hours: This is a summer position for 25/30 hours per week during July and August. The hours are to be scheduled between 8:00 a.m. to 7:00 p.m. on a Monday through Friday (some Saturdays may be required) schedule. Candidates 16 years of age or older may be asked to work after 7:00 p.m. as needed.   Duties and Responsibilities:  ۡ	To assist the Facilities Director and Building Custodian with a daily checklist. ۡ	To assist the Facilities Director and Building Custodian with special projects as needed. ۡ	To maintain the outside grounds including streets, parking and play areas. ۡ	To refer building needs to the Facilities Director and Building Custodian. ۡ	Be responsible for cleanliness of the Building Supply Center. ۡ	To work with the Facilities Director and Building Custodian on inventory/ordering of supplies as needed.   Qualification: Must be enthusiastic, hard working and be able to work with all Program Directors and members of all ages. Ideal candidates will be able to work indoors and outdoors and enjoy physical activity. ","Qualification: Must be enthusiastic, hard working and be able to work with all Program Directors and members of all ages. Ideal candidates will be able to work indoors and outdoors and enjoy physical activity."
0101000020E6100000FD304278B4C351C05DFE43FAED274540,Boys & Girls Clubs of Dorchester,1135 Dorchester Avenue,Dorchester,Boston,MA,6172887120,Mike Joyce,VP of Programming,617-288-7120,mjoyce@bgcdorchester.org,http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/201021/3263404/133-ddd2f1e8154a7c68b87743dae620f3a1_2017%2BCareer%2BPrep%2BApp.doc,,Boys & Girls Clubs of Dorchester,Recreation Assistant,55,7/10/17,"Sports, Fitness and/or Recreation","Boys and Girls Clubs of Dorchester Job Description   Position: Recreation Assistants/Counselors  Supervisors: 	Bruce Seals ۡ̏ Operations Specialist, ext. 2210 (bseals@bgcdorchester.org) 		Evandro Miranda ۡ̏ Athletic Director, ext. 2210 (emiranda@bgcdorchester.org) 		Richard Mojica ۡ̏ Aquatic Director, ext. 2220 (rmojica@bgcdorchester.org) 		Stanley Wiggins ۡ̏ Social Recreation Director, ext. (swiggins@bgcdorchester.org) 		Joel Figueroa ۡ̏ Education Director, ext. 2320 (jfigueroa@bgcdorchester.org) 		Marcus Johnson ۡ̏ Teen Director, ext. 1320 (mjohnson@bgcdorchester.org 		Katy Farrar ۡ̏ Arts Director, ext. 1430 (kfarrar@bgcdorchester.org) 		Ayeisha Mathis ۡ̏ Music Clubhouse Director, ext. 1410 (amathis@bgcdorchester.org) 		Lauren Callahan ۡ̏ Media Arts Director, ext. 1440 (lcallahan@bgcdorchester.org)  Travel: 	On Occasion, Transportation is Provided  Supervision: 	Thorough Instruction/Continuous Supervision/Will work closely with Teen Employee  Purpose and Objectives: The Recreation Assistant position is responsible for working with an adult Program Director to supervision a recreation area (gym, pool, gamesroom, arts, outdoor athletic area, music, teen center, etc.) and assisting with programs as needed.  Organizational Relationships: Reports directly to the respective Program Director he/she is assigned to. May also receive feedback from the VP of Education and the VP of Programming.    Work Hours: This is a summer position for 25/30 hours per week during July and August. The hours are to be scheduled between 8:00 a.m. to 11:00 p.m. on a Monday through Friday (some Saturdays may be required) schedule. Candidates 16 years of age or older may be asked to work after 7:00 p.m. as needed.  Duties and Responsibilities:  ۡ	To supervise the recreation area assigned to. ۡ	To assist the respective Program Director with activities/games/trips. ۡ	To handle discipline issues with the respective Program Director. ۡ	Be responsible for cleanliness and daily maintenance of the Recreation area assigned. ۡ	To report any problems with the equipment/supplies to the respective Program Director. ۡ	Make recommendations for supplies/activities or trips.   Qualification: Must be enthusiastic, hard working and be able to work with members of all ages. Ideal candidates will have an interest in recreation and enjoy hands-on activity participation. ","Qualification: Must be enthusiastic, hard working and be able to work with members of all ages. Ideal candidates will have an interest in recreation and enjoy hands-on activity participation."
0101000020E610000072C45A7C0AC451C03FE02648112D4540,CHINATOWN MAIN STREET,2 Boylston Street,Chinatown,Boston,MA,Yesemailisbetter,Courtney Ho,COURTNEY HO director,6173506303,Courtho@gmail.com,,,CHINATOWN MAIN STREET,Office assistant,1,7/10/17,Administrative or Office Assistant,Aid the director in everday functions,Bi lingual in english and chinese (cantonese or mandarin)
0101000020E610000072C45A7C0AC451C03FE02648112D4540,CHINATOWN MAIN STREET,2 Boylston Street,Chinatown,Boston,MA,Yesemailisbetter,Courtney Ho,COURTNEY HO director,6173506303,Courtho@gmail.com,,,CHINATOWN MAIN STREET,Office  assistant,1,7/10/17,Information Technology,,
0101000020E610000072C45A7C0AC451C03FE02648112D4540,CHINATOWN MAIN STREET,2 Boylston Street,Chinatown,Boston,MA,Yesemailisbetter,Courtney Ho,COURTNEY HO director,6173506303,Courtho@gmail.com,,,CHINATOWN MAIN STREET,Office assistant,1,7/10/17,Community Organizing,,Enthusiastic
0101000020E610000072C45A7C0AC451C03FE02648112D4540,CHINATOWN MAIN STREET,2 Boylston Street,Chinatown,Boston,MA,Yesemailisbetter,Courtney Ho,COURTNEY HO director,6173506303,Courtho@gmail.com,,,CHINATOWN MAIN STREET,Office assistant,1,7/10/17,Administrative or Office Assistant,,
0101000020E610000068A4EF7F11C551C05F6E4100BA2C4540,Boston Public Library,700 Boylston Street,Boston,Boston,MA,6178592377,Diana Preusser,"Assistant Manager, Branch LIbraries",617-859-2377,dpreusser@bpl.org,,,Boston Public Library,Library Aide,20,7/10/17,Information Technology,ۡ Primarily responsible for shelving and organizing ۡ Verify and shift materials.. ۡ Attend training when directed.,"Responsible, punctual, pays attention to detail, ability to take direction,"
