Organization Name,Primary Contact Person,Primary Contact Email,Youth Allotment
"Artists for Humanity, Inc. (AFH): Youth Arts Enterprise",Natalie Shaw,nshaw@afhboston.org,36
BCYF Flaherty Pool: Lifeguard Intern,Albert Arcand,al.arcand@boston.gov,3
Berklee City Music Boston,Justin Johnson,jjohnson18@berklee.edu,27
"Boston Area Health Education Center (BAHEC), Child and Adolescent Health Division, Boston Public Health Commission: Youth to Health Careers (Y2HC) Summer Enrichment Program",Anthony Crosson,acrosson@bphc.org,55
Boston Centers For Youth & Families: Lifeguard Interns,Antonio Rosario,antonio.rosario@boston.gov,50
Boston Housing Authority: Youth Leadership program,Gregory Davis,greg.davis@bostonhousing.org,40
Boston Parks and Recreation,Billy Sittig,billy.sittig@boston.gov,200
Boston Public Health Commission: Healthy Baby Healthy Child Program,Shirley Shillingford,sshillingford@bphc.org,6
Boston Public Health Commission: Inclusion Partners Program,Heather Kough,hkough@bphc.org,8
Boston Public Health Commission: Peer Leadership Institute,Danielle Smith,dsmith@bphc.org,34
Boston Public Health Commission: Start Strong,Jess Alder,jalder@bphc.org,18
Boston Public Health Commission: Youth Development Network,Daysa Santana,dsantana@bphc.org,20
Boston Public Health Commsion: Village in Progress,Alberte Altine,aaltine@bphc.org,16
Boston Public Schools: Boston Student Advisory Council,Caitlin Donnelly,caitlin@youthonboard.org,5
City of Boston (Office of Human Resources): Jobs In City Government,David Pina,david.pina@boston.gov,40
City of Boston Office of Arts & Culture: The Mayor's Mural Crew,Ellen McDonough,Ellen.Mcdonough@boston.gov,19
Courageous Sailing,Ashton Smith,ashton@courageoussailing.org,11
Horace Mann School for the Deaf,Charlotte Corbette,ccorbett@bostonpublicschools.org,13
Museum of Fine Arts Boston,Shilo Kuriakose,skuriakose@mfa.org,8
New England Aquarium,"Elizabeth ""Bud"" Arens",earens@neaq.org,40
"South End Technology Center @ Tent City (SETC): Learn 2 Teach, Teach 2 Learn;  Systems of the Body",Mel King,mhking@mit.edu,20
"STRIVE Program, Boston Public Schools: Document Imaging Service Center (DISC)",Brenda Tanon-Jackson,btanonjackson@bostonpublicschools.org,8
Supreme Judicial Court: Judicial Youth Corps,Jennifer Donahue,ghowland@bostonpublicschools.org,10
"Tenacity, Inc",Drew Hendrickson,drewhendrickson@tenacity.org,55
The City School: Summer Leadership Program,Collique Williams,collique@thecityschool.org,24
"The Wang Center for the Performing Arts, Inc.: City Spotlights Summer Leadership Program",Corey Evans,cevans@bochcenter.org,38
WriteBoston: Teens in Print Summer Journalism Institute,Carla Gualdron,carla.gualdron@boston.gov,30
Zoo New England: ZooTeen Program,Jen Maltese,jmaltese@zoonewengland.com,46
